iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JPN,Asia,Japan,3/28/2021,18887,9104858,72.232,0.15,50368,0.4,0.034,29.3,people tested,,,,,,34284,,,,,272,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,3/29/2021,72179,9177037,72.804,0.573,53327,0.423,0.034,29.8,people tested,890662,825704,64958,,,33995,0.71,0.66,0.05,,270,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,3/30/2021,41247,9218284,73.132,0.327,51688,0.41,0.036,27.5,people tested,949731,852946,96785,,59069,35801,0.75,0.68,0.08,,284,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,3/31/2021,67435,9285719,73.666,0.535,52754,0.419,0.038,26.3,people tested,1002739,877159,125580,,53008,37366,0.8,0.7,0.1,,296,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-31505,-1.75,-0.33,-249.9389214
JPN,Asia,Japan,4/1/2021,65377,9351096,74.185,0.519,53145,0.422,0.04,25.3,people tested,1050112,893315,156797,,47373,39284,0.83,0.71,0.12,,312,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/2/2021,61146,9412242,74.67,0.485,52266,0.415,0.042,23.6,people tested,1096698,913341,183357,,46586,39118,0.87,0.72,0.15,,310,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/3/2021,41103,9453345,74.996,0.326,52482,0.416,0.044,22.8,people tested,,,,,,40661,,,,,323,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/4/2021,17189,9470534,75.133,0.136,52239,0.414,0.046,21.7,people tested,,,,,,42203,,,,,335,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/5/2021,60274,9530808,75.611,0.478,50539,0.401,0.048,20.6,people tested,1196884,956638,240246,,,43746,0.95,0.76,0.19,,347,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/6/2021,53019,9583827,76.031,0.421,52220,0.414,0.048,20.7,people tested,1288566,996058,292508,,91682,48405,1.02,0.79,0.23,,384,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/7/2021,58424,9642251,76.495,0.463,50933,0.404,0.051,19.6,people tested,1393108,1036429,356679,,104542,55767,1.11,0.82,0.28,,442,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/8/2021,70959,9713210,77.058,0.563,51731,0.41,0.053,18.9,people tested,1487606,1066385,421221,,94498,62499,1.18,0.85,0.33,,496,42.59,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/9/2021,67609,9780819,77.594,0.536,52654,0.418,0.054,18.5,people tested,1592517,1101698,490819,,104911,70831,1.26,0.87,0.39,,562,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/10/2021,40924,9821743,77.919,0.325,52628,0.418,0.057,17.7,people tested,,,,,,70902,,,,,562,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/11/2021,22466,9844209,78.097,0.178,53382,0.423,0.056,17.8,people tested,,,,,,70973,,,,,563,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/12/2021,72260,9916469,78.67,0.573,55094,0.437,0.056,17.9,people tested,1694191,1133286,560905,,,71044,1.34,0.9,0.44,,564,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/13/2021,65278,9981747,79.188,0.518,56846,0.451,0.056,17.8,people tested,1752419,1151424,600995,,58228,66265,1.39,0.91,0.48,,526,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/14/2021,73092,10054839,79.768,0.58,58941,0.468,0.059,16.9,people tested,1808495,1166073,642422,,56076,59341,1.43,0.93,0.51,,471,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/15/2021,82330,10137169,80.421,0.653,60566,0.48,0.06,16.7,people tested,1870352,1191947,678405,,61857,54678,1.48,0.95,0.54,,434,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/16/2021,77966,10215135,81.04,0.619,62045,0.492,0.061,16.4,people tested,1951691,1233295,718396,,81339,51311,1.55,0.98,0.57,,407,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/17/2021,50503,10265638,81.44,0.401,63414,0.503,0.062,16.1,people tested,1960253,1241857,718396,,8562,47692,1.56,0.99,0.57,,378,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/18/2021,30571,10296209,81.683,0.243,64571,0.512,0.064,15.6,people tested,1968952,1250556,718396,,8699,44093,1.56,0.99,0.57,,350,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/19/2021,86696,10382905,82.371,0.688,66634,0.529,0.062,16,people tested,2124028,1351325,772703,,155076,61405,1.69,1.07,0.61,,487,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/20/2021,70951,10453856,82.934,0.563,67444,0.535,0.065,15.4,people tested,2305110,1504610,800500,,181082,78956,1.83,1.19,0.64,,626,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/21/2021,96428,10550284,83.699,0.765,70778,0.562,0.062,16.2,people tested,2523714,1696518,827196,,218604,102174,2,1.35,0.66,,811,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/22/2021,94257,10644541,84.446,0.748,72482,0.575,0.062,16.1,people tested,2738010,1888959,849051,,214296,123951,2.17,1.5,0.67,,983,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/23/2021,91286,10735827,85.171,0.724,74385,0.59,0.062,16.2,people tested,2977156,2098422,878734,,239146,146495,2.36,1.66,0.7,,1162,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/24/2021,58221,10794048,85.633,0.462,75487,0.599,0.062,16.1,people tested,3017983,2139249,878734,,40827,151104,2.39,1.7,0.7,,1199,45.37,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/25/2021,35886,10829934,85.917,0.285,76246,0.605,0.063,16,people tested,3043542,2164808,878734,,25559,153513,2.41,1.72,0.7,,1218,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/26/2021,83925,10913859,86.583,0.666,75851,0.602,0.065,15.4,people tested,3372956,2452571,920385,,329414,178418,2.68,1.95,0.73,,1415,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/27/2021,81048,10994907,87.226,0.643,77293,0.613,0.064,15.7,people tested,3662687,2711197,951490,,289731,193940,2.91,2.15,0.75,,1539,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/28/2021,68106,11063013,87.766,0.54,73247,0.581,0.064,15.6,people tested,3995987,3000229,995758,,333300,210325,3.17,2.38,0.79,,1669,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/29/2021,91921,11154934,88.496,0.729,72913,0.578,0.069,14.5,people tested,4017511,3021753,995758,,21524,182786,3.19,2.4,0.79,,1450,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,4/30/2021,64494,11219428,89.007,0.512,69086,0.548,0.072,13.9,people tested,4365615,3322617,1042998,,348104,198351,3.46,2.64,0.83,,1574,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-27624.8,-1.44,3.4,-219.1560932
JPN,Asia,Japan,5/1/2021,68323,11287751,89.549,0.542,70529,0.56,0.071,14,people tested,4409136,3366138,1042998,,43521,198736,3.5,2.67,0.83,,1577,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/2/2021,36217,11323968,89.837,0.287,70576,0.56,0.074,13.5,people tested,4434292,3391294,1042998,,25156,198679,3.52,2.69,0.83,,1576,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/3/2021,44186,11368154,90.187,0.351,64899,0.515,0.083,12,people tested,4442528,3398696,1043832,,8236,152796,3.52,2.7,0.83,,1212,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/4/2021,27746,11395900,90.407,0.22,57285,0.454,0.092,10.9,people tested,4451668,3407079,1044589,,9140,112712,3.53,2.7,0.83,,894,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/5/2021,67085,11462985,90.939,0.532,57139,0.453,0.093,10.7,people tested,4462316,3416795,1045521,,10648,66618,3.54,2.71,0.83,,529,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/6/2021,89586,11552571,91.65,0.711,56805,0.451,0.085,11.8,people tested,4848177,3731881,1116296,,385861,118667,3.85,2.96,0.89,,941,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/7/2021,109758,11662329,92.521,0.871,63272,0.502,0.079,12.6,people tested,5044329,3875529,1168800,,196152,96959,4,3.07,0.93,,769,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/8/2021,71001,11733330,93.084,0.563,63654,0.505,0.082,12.3,people tested,5112955,3937048,1175907,,68626,100546,4.06,3.12,0.93,,798,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/9/2021,41338,11774668,93.412,0.328,64386,0.511,0.082,12.2,people tested,5194727,4010898,1183829,,81772,108634,4.12,3.18,0.94,,862,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/10/2021,130677,11905345,94.449,1.037,76742,0.609,0.07,14.4,people tested,5548009,4269361,1278648,,353282,157926,4.4,3.39,1.01,,1253,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/11/2021,97038,12002383,95.219,0.77,86640,0.687,0.065,15.3,people tested,5885055,4486878,1398177,,337046,204770,4.67,3.56,1.11,,1625,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/12/2021,87073,12089456,95.909,0.691,89496,0.71,0.069,14.6,people tested,6273284,4727413,1545871,,388229,258710,4.98,3.75,1.23,,2052,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/13/2021,122502,12211958,96.881,0.972,94198,0.747,0.068,14.7,people tested,6695597,4975425,1720172,,422313,263917,5.31,3.95,1.36,,2094,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/14/2021,99676,12311634,97.672,0.791,92758,0.736,0.07,14.4,people tested,7116487,5208384,1908103,,420890,296023,5.65,4.13,1.51,,2348,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/15/2021,66868,12378502,98.202,0.53,92167,0.731,0.069,14.6,people tested,7287316,5345306,1942010,,170829,310623,5.78,4.24,1.54,,2464,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/16/2021,35948,12414450,98.488,0.285,91397,0.725,0.067,14.9,people tested,7495054,5531412,1963642,,207738,328618,5.95,4.39,1.56,,2607,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/17/2021,95425,12509875,99.245,0.757,86361,0.685,0.069,14.4,people tested,8102078,5872660,2229418,,607024,364867,6.43,4.66,1.77,,2895,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/18/2021,86352,12596227,99.93,0.685,84835,0.673,0.069,14.6,people tested,8664931,6215230,2449701,,562853,397125,6.87,4.93,1.94,,3151,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/19/2021,149234,12745461,101.114,1.184,93715,0.743,0.06,16.8,people tested,9303184,6605930,2697254,,638253,432843,7.38,5.24,2.14,,3434,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/20/2021,97287,12842748,101.885,0.772,90113,0.715,0.061,16.4,people tested,9835661,7003421,2832240,,532477,448581,7.8,5.56,2.25,,3559,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/21/2021,117145,12959893,102.815,0.929,92608,0.735,0.058,17.4,people tested,10415253,7377583,3037670,,579592,471252,8.26,5.85,2.41,,3739,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/22/2021,66583,13026476,103.343,0.528,92568,0.734,0.056,18,people tested,10741001,7659583,3081418,,325748,493384,8.52,6.08,2.44,,3914,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/23/2021,35263,13061739,103.623,0.28,92470,0.734,0.054,18.6,people tested,11089889,7983945,3105944,,348888,513548,8.8,6.33,2.46,,4074,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/24/2021,91616,13153355,104.35,0.727,91926,0.729,0.053,19,people tested,11871450,8561635,3309815,,781561,538482,9.42,6.79,2.63,,4272,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/25/2021,70045,13223400,104.905,0.556,89596,0.711,0.052,19.3,people tested,12531129,9158604,3372525,,659679,552314,9.94,7.27,2.68,,4382,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/26/2021,87089,13310489,105.596,0.691,80718,0.64,0.055,18.1,people tested,13251273,9817479,3433794,,720144,564013,10.51,7.79,2.72,,4474,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/27/2021,116584,13427073,106.521,0.925,83475,0.662,0.051,19.7,people tested,13985282,10447367,3537915,,734009,592803,11.09,8.29,2.81,,4703,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/28/2021,118523,13545596,107.461,0.94,83672,0.664,0.048,20.9,people tested,14714342,11056368,3657974,,729060,614156,11.67,8.77,2.9,,4872,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/29/2021,57084,13602680,107.914,0.453,82315,0.653,0.046,21.6,people tested,15242208,11525902,3716306,,527866,643030,12.09,9.14,2.95,,5101,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/30/2021,30097,13632777,108.153,0.239,81577,0.647,0.045,22.4,people tested,15766836,11985710,3781126,,524628,668135,12.51,9.51,3,,5301,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,5/31/2021,83703,13716480,108.817,0.664,80446,0.638,0.044,23,people tested,16659793,12644814,4014979,,892957,684049,13.22,10.03,3.19,,5427,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-20916,-1.03,5.99,-165.9331053
JPN,Asia,Japan,6/1/2021,67394,13783874,109.352,0.535,80068,0.635,0.041,24.1,people tested,17562362,13345848,4216514,,902569,718748,13.93,10.59,3.35,,5702,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/2/2021,76590,13860464,109.959,0.608,78568,0.623,0.04,25.2,people tested,18512075,14071810,4440265,,949713,751543,14.69,11.16,3.52,,5962,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/3/2021,176379,14036843,111.359,1.399,87110,0.691,0.034,29.8,people tested,19447730,14789709,4658021,,935655,780350,15.43,11.73,3.7,,6191,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/4/2021,98297,14135140,112.138,0.78,84221,0.668,0.033,30.5,people tested,20362711,15494456,4868255,,914981,806910,16.15,12.29,3.86,,6401,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/5/2021,54184,14189324,112.568,0.43,83806,0.665,0.031,31.9,people tested,21096863,16104176,4992687,,734152,836379,16.74,12.78,3.96,,6635,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/6/2021,26466,14215790,112.778,0.21,83288,0.661,0.03,33.1,people tested,21832635,16661878,5170757,,735772,866543,17.32,13.22,4.1,,6875,49.07,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/7/2021,75134,14290924,113.374,0.596,82063,0.651,0.03,33.8,people tested,22907823,17420972,5486851,,1075188,892576,18.17,13.82,4.35,,7081,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/8/2021,62141,14353065,113.867,0.493,81313,0.645,0.029,35.1,people tested,23999647,18200582,5799065,,1091824,919612,19.04,14.44,4.6,,7296,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/9/2021,63215,14416280,114.369,0.502,79402,0.63,0.028,36,people tested,25132631,18959671,6172960,,1132984,945794,19.94,15.04,4.9,,7503,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/10/2021,74713,14490993,114.962,0.593,64879,0.515,0.032,31,people tested,26235470,19689796,6545674,,1102839,969677,20.81,15.62,5.19,,7693,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/11/2021,99850,14590843,115.754,0.792,65100,0.516,0.031,32.5,people tested,27321141,20427402,6893739,,1085671,994061,21.67,16.21,5.47,,7886,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/12/2021,51297,14642140,116.161,0.407,64688,0.513,0.029,34.1,people tested,28237727,21074665,7163062,,916586,1020123,22.4,16.72,5.68,,8093,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/13/2021,25059,14667199,116.359,0.199,64487,0.512,0.028,35.7,people tested,29141831,21664673,7477158,,904104,1044171,23.12,17.19,5.93,,8284,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/14/2021,60314,14727513,116.838,0.478,62370,0.495,0.028,35.3,people tested,30348520,22343266,8005254,,1206689,1062957,24.08,17.73,6.35,,8433,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/15/2021,61213,14788726,117.324,0.486,62237,0.494,0.027,36.6,people tested,31564153,23019587,8544566,,1215633,1080644,25.04,18.26,6.78,,8573,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/16/2021,65986,14854712,117.847,0.523,62633,0.497,0.026,38.5,people tested,32818067,23680999,9137068,,1253914,1097919,26.04,18.79,7.25,,8710,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/17/2021,70606,14925318,118.407,0.56,62046,0.492,0.025,39.9,people tested,34079950,24357621,9722329,,1261883,1120640,27.04,19.32,7.71,,8890,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/18/2021,69009,14994327,118.955,0.547,57641,0.457,0.026,38.1,people tested,35290486,25010653,10279833,,1210536,1138478,28,19.84,8.16,,9032,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/19/2021,43013,15037340,119.296,0.341,56457,0.448,0.026,39,people tested,36367150,25653272,10713878,,1076664,1161346,28.85,20.35,8.5,,9213,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/20/2021,31414,15068754,119.545,0.249,57365,0.455,0.025,39.8,people tested,37443027,26294725,11148302,,1075877,1185885,29.7,20.86,8.84,,9408,55.09,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/21/2021,58844,15127598,120.012,0.467,57155,0.453,0.025,40,people tested,38770832,27004653,11766179,,1327805,1203187,30.76,21.42,9.33,,9545,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/22/2021,52614,15180212,120.429,0.417,55927,0.444,0.026,39,people tested,40116564,27707562,12409002,,1345732,1221773,31.83,21.98,9.84,,9693,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/23/2021,62348,15242560,120.924,0.495,55407,0.44,0.026,38.4,people tested,41499789,28416848,13082941,,1383225,1240246,32.92,22.54,10.38,,9839,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/24/2021,60420,15302980,121.403,0.479,53952,0.428,0.027,37,people tested,42867414,29103397,13764017,,1367625,1255352,34.01,23.09,10.92,,9959,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/25/2021,89659,15392639,122.115,0.711,56902,0.451,0.026,38.7,people tested,44228530,29780323,14448207,,1361116,1276863,35.09,23.63,11.46,,10130,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/26/2021,43145,15435784,122.457,0.342,56921,0.452,0.026,38.2,people tested,45486390,30457515,15028875,,1257860,1302749,36.09,24.16,11.92,,10335,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/27/2021,21138,15456922,122.625,0.168,55453,0.44,0.027,37.4,people tested,46733138,31168748,15564390,,1246748,1327159,37.07,24.73,12.35,,10529,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/28/2021,62615,15519537,123.121,0.497,55991,0.444,0.027,37.3,people tested,48120033,31847206,16272827,,1386895,1335600,38.18,25.27,12.91,,10596,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
