iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
JPN,Asia,Japan,5/23/2020,126050796,16410,25,29.714,845,9,9.571,130.186,0.198,0.236,6.704,0.071,0.076,0.54,,,,,,,,
JPN,Asia,Japan,5/24/2020,126050796,16451,41,32.143,852,7,9.286,130.511,0.325,0.255,6.759,0.056,0.074,0.63,,,,,,,,
JPN,Asia,Japan,5/25/2020,126050796,16472,21,30.429,857,5,8.714,130.677,0.167,0.241,6.799,0.04,0.069,0.68,,,,,,,,
JPN,Asia,Japan,5/26/2020,126050796,16502,30,30.714,863,6,8.286,130.915,0.238,0.244,6.846,0.048,0.066,0.75,,,,,,,,
JPN,Asia,Japan,5/27/2020,126050796,16528,26,29.571,870,7,7.429,131.122,0.206,0.235,6.902,0.056,0.059,0.84,,,,,,,,
JPN,Asia,Japan,5/28/2020,126050796,16598,70,33.714,881,11,7.857,131.677,0.555,0.267,6.989,0.087,0.062,0.96,,,,,,,,
JPN,Asia,Japan,5/29/2020,126050796,16673,75,41.143,887,6,7.286,132.272,0.595,0.326,7.037,0.048,0.058,0.99,,,,,,,,
JPN,Asia,Japan,5/30/2020,126050796,16716,43,43.714,894,7,7,132.613,0.341,0.347,7.092,0.056,0.056,0.96,,,,,,,,
JPN,Asia,Japan,5/31/2020,126050796,16751,35,42.857,898,4,6.571,132.891,0.278,0.34,7.124,0.032,0.052,0.93,,,,,,,,
JPN,Asia,Japan,6/1/2020,126050796,16787,36,45,899,1,6,133.176,0.286,0.357,7.132,0.008,0.048,0.94,,,,,,,,
JPN,Asia,Japan,6/2/2020,126050796,16837,50,47.857,902,3,5.571,133.573,0.397,0.38,7.156,0.024,0.044,0.93,,,,,,,,
JPN,Asia,Japan,6/3/2020,126050796,16867,30,48.429,905,3,5,133.811,0.238,0.384,7.18,0.024,0.04,0.9,,,,,,,,
JPN,Asia,Japan,6/4/2020,126050796,16911,44,44.714,911,6,4.286,134.16,0.349,0.355,7.227,0.048,0.034,0.89,,,,,,,,
JPN,Asia,Japan,6/5/2020,126050796,16958,47,40.714,916,5,4.143,134.533,0.373,0.323,7.267,0.04,0.033,0.9,,,,,,,,
JPN,Asia,Japan,6/6/2020,126050796,17000,42,40.571,915,-1,3,134.866,0.333,0.322,7.259,-0.008,0.024,0.93,,,,,,,,
JPN,Asia,Japan,6/7/2020,126050796,17039,39,41.143,917,2,2.714,135.176,0.309,0.326,7.275,0.016,0.022,0.94,,,,,,,,
JPN,Asia,Japan,6/8/2020,126050796,17060,21,39,920,3,3,135.342,0.167,0.309,7.299,0.024,0.024,0.96,,,,,,,,
JPN,Asia,Japan,6/9/2020,126050796,17111,51,39.143,920,0,2.571,135.747,0.405,0.311,7.299,0,0.02,1.02,,,,,,,,
JPN,Asia,Japan,6/10/2020,126050796,17146,35,39.857,922,2,2.429,136.025,0.278,0.316,7.315,0.016,0.019,1.03,,,,,,,,
JPN,Asia,Japan,6/11/2020,126050796,17187,41,39.429,922,0,1.571,136.35,0.325,0.313,7.315,0,0.012,1.07,,,,,,,,
JPN,Asia,Japan,6/12/2020,126050796,17250,63,41.714,924,2,1.143,136.85,0.5,0.331,7.33,0.016,0.009,1.14,,,,,,,,
JPN,Asia,Japan,6/13/2020,126050796,17293,43,41.857,927,3,1.714,137.191,0.341,0.332,7.354,0.024,0.014,1.2,,,,,,,,
JPN,Asia,Japan,6/14/2020,126050796,17369,76,47.143,927,0,1.429,137.794,0.603,0.374,7.354,0,0.011,1.27,,,,,,,,
JPN,Asia,Japan,6/15/2020,126050796,17439,70,54.143,929,2,1.286,138.349,0.555,0.43,7.37,0.016,0.01,1.27,,,,,,,,
JPN,Asia,Japan,6/16/2020,126050796,17484,45,53.286,934,5,2,138.706,0.357,0.423,7.41,0.04,0.016,1.18,,,,,,,,
JPN,Asia,Japan,6/17/2020,126050796,17530,46,54.857,935,1,1.857,139.071,0.365,0.435,7.418,0.008,0.015,1.13,,,,,,,,
JPN,Asia,Japan,6/18/2020,126050796,17588,58,57.286,935,0,1.857,139.531,0.46,0.454,7.418,0,0.015,1.13,,,,,,,,
JPN,Asia,Japan,6/19/2020,126050796,17658,70,58.286,951,16,3.857,140.086,0.555,0.462,7.545,0.127,0.031,1.15,,,,,,,,
JPN,Asia,Japan,6/20/2020,126050796,17725,67,61.714,955,4,4,140.618,0.532,0.49,7.576,0.032,0.032,1.16,,,,,,,,
JPN,Asia,Japan,6/21/2020,126050796,17780,55,58.714,955,0,4,141.054,0.436,0.466,7.576,0,0.032,1.17,,,,,,,,
JPN,Asia,Japan,6/22/2020,126050796,17820,40,54.429,955,0,3.714,141.372,0.317,0.432,7.576,0,0.029,1.2,,,,,,,,
JPN,Asia,Japan,6/23/2020,126050796,17879,59,56.429,965,10,4.429,141.84,0.468,0.448,7.656,0.079,0.035,1.27,,,,,,,,
JPN,Asia,Japan,6/24/2020,126050796,17963,84,61.857,967,2,4.571,142.506,0.666,0.491,7.672,0.016,0.036,1.34,,,,,,,,
JPN,Asia,Japan,6/25/2020,126050796,18055,92,66.714,971,4,5.143,143.236,0.73,0.529,7.703,0.032,0.041,1.4,,,,,,,,
JPN,Asia,Japan,6/26/2020,126050796,18162,107,72,971,0,2.857,144.085,0.849,0.571,7.703,0,0.023,1.45,,,,,,,,
JPN,Asia,Japan,6/27/2020,126050796,18254,92,75.571,971,0,2.286,144.815,0.73,0.6,7.703,0,0.018,1.49,,,,,,,,
JPN,Asia,Japan,6/28/2020,126050796,18366,112,83.714,972,1,2.429,145.703,0.889,0.664,7.711,0.008,0.019,1.57,,,,,,,,
JPN,Asia,Japan,6/29/2020,126050796,18476,110,93.714,972,0,2.429,146.576,0.873,0.743,7.711,0,0.019,1.65,,,,,,,,
JPN,Asia,Japan,6/30/2020,126050796,18615,139,105.143,972,0,1,147.679,1.103,0.834,7.711,0,0.008,1.71,,,,,,,,
JPN,Asia,Japan,7/1/2020,126050796,18838,223,125,976,4,1.286,149.448,1.769,0.992,7.743,0.032,0.01,1.74,,,,,,,,
JPN,Asia,Japan,7/2/2020,126050796,19055,217,142.857,977,1,0.857,151.169,1.722,1.133,7.751,0.008,0.007,1.68,,,,,,,,
JPN,Asia,Japan,7/3/2020,126050796,19185,130,146.143,977,0,0.857,152.201,1.031,1.159,7.751,0,0.007,1.6,,,,,,,,
JPN,Asia,Japan,7/4/2020,126050796,19461,276,172.429,977,0,0.857,154.39,2.19,1.368,7.751,0,0.007,1.62,,,,,,,,
JPN,Asia,Japan,7/5/2020,126050796,19668,207,186,977,0,0.714,156.032,1.642,1.476,7.751,0,0.006,1.59,,,,,,,,
JPN,Asia,Japan,7/6/2020,126050796,19848,180,196,978,1,0.857,157.46,1.428,1.555,7.759,0.008,0.007,1.56,,,,,,,,
JPN,Asia,Japan,7/7/2020,126050796,20055,207,205.714,981,3,1.286,159.103,1.642,1.632,7.783,0.024,0.01,1.54,,,,,,,,
JPN,Asia,Japan,7/8/2020,126050796,20261,206,203.286,982,1,0.857,160.737,1.634,1.613,7.791,0.008,0.007,1.53,,,,,,,,
JPN,Asia,Japan,7/9/2020,126050796,20617,356,223.143,982,0,0.714,163.561,2.824,1.77,7.791,0,0.006,1.62,,,,,,,,
JPN,Asia,Japan,7/10/2020,126050796,21044,427,265.571,982,0,0.714,166.949,3.388,2.107,7.791,0,0.006,1.66,,,,,,,,
JPN,Asia,Japan,7/11/2020,126050796,21430,386,281.286,982,0,0.714,170.011,3.062,2.232,7.791,0,0.006,1.62,,,,,,,,
JPN,Asia,Japan,7/12/2020,126050796,21841,411,310.429,983,1,0.857,173.271,3.261,2.463,7.798,0.008,0.007,1.61,,,,,,,,
JPN,Asia,Japan,7/13/2020,126050796,22125,284,325.286,984,1,0.857,175.524,2.253,2.581,7.806,0.008,0.007,1.58,,,,,,,,
JPN,Asia,Japan,7/14/2020,126050796,22437,312,340.286,984,0,0.429,178,2.475,2.7,7.806,0,0.003,1.56,,,,,,,,
JPN,Asia,Japan,7/15/2020,126050796,23172,735,415.857,984,0,0.286,183.831,5.831,3.299,7.806,0,0.002,1.6,,,,,,,,
JPN,Asia,Japan,7/16/2020,126050796,23510,338,413.286,985,1,0.429,186.512,2.681,3.279,7.814,0.008,0.003,1.51,,,,,,,,
JPN,Asia,Japan,7/17/2020,126050796,24104,594,437.143,985,0,0.429,191.224,4.712,3.468,7.814,0,0.003,1.53,,,,,,,,
JPN,Asia,Japan,7/18/2020,126050796,24946,842,502.286,986,1,0.571,197.904,6.68,3.985,7.822,0.008,0.005,1.54,,,,,,,,
JPN,Asia,Japan,7/19/2020,126050796,25446,500,515,986,0,0.429,201.871,3.967,4.086,7.822,0,0.003,1.47,,,,,,,,
JPN,Asia,Japan,7/20/2020,126050796,25706,260,511.571,988,2,0.571,203.934,2.063,4.058,7.838,0.016,0.005,1.44,,,,,,,,
JPN,Asia,Japan,7/21/2020,126050796,26463,757,575.143,988,0,0.571,209.939,6.006,4.563,7.838,0,0.005,1.47,,,,,,,,
JPN,Asia,Japan,7/22/2020,126050796,27136,673,566.286,990,2,0.857,215.278,5.339,4.493,7.854,0.016,0.007,1.45,,,,,,,,
JPN,Asia,Japan,7/23/2020,126050796,28114,978,657.714,992,2,1,223.037,7.759,5.218,7.87,0.016,0.008,1.46,,,,,,,,
JPN,Asia,Japan,7/24/2020,126050796,28883,769,682.714,994,2,1.286,229.138,6.101,5.416,7.886,0.016,0.01,1.42,,,,,,,,
JPN,Asia,Japan,7/25/2020,126050796,29684,801,676.857,996,2,1.429,235.492,6.355,5.37,7.902,0.016,0.011,1.4,,,,,,,,
JPN,Asia,Japan,7/26/2020,126050796,30548,864,728.857,998,2,1.714,242.347,6.854,5.782,7.917,0.016,0.014,1.43,,,,,,,,
JPN,Asia,Japan,7/27/2020,126050796,31142,594,776.571,998,0,1.429,247.059,4.712,6.161,7.917,0,0.011,1.46,,,,,,,,
JPN,Asia,Japan,7/28/2020,126050796,32116,974,807.571,1001,3,1.857,254.786,7.727,6.407,7.941,0.024,0.015,1.5,,,,,,,,
JPN,Asia,Japan,7/29/2020,126050796,33382,1266,892.286,1001,0,1.571,264.83,10.044,7.079,7.941,0,0.012,1.53,,,,,,,,
JPN,Asia,Japan,7/30/2020,126050796,35144,1762,1004.286,1007,6,2.143,278.808,13.978,7.967,7.989,0.048,0.017,1.53,,,,,,,,
JPN,Asia,Japan,7/31/2020,126050796,36234,1090,1050.143,1008,1,2,287.456,8.647,8.331,7.997,0.008,0.016,1.44,,,,,,,,
JPN,Asia,Japan,8/1/2020,126050796,37804,1570,1160,1012,4,2.286,299.911,12.455,9.203,8.029,0.032,0.018,1.41,,,,,,,,
JPN,Asia,Japan,8/2/2020,126050796,39116,1312,1224,1013,1,2.143,310.319,10.409,9.71,8.036,0.008,0.017,1.36,,,,,,,,
JPN,Asia,Japan,8/3/2020,126050796,40099,983,1279.571,1018,5,2.857,318.118,7.798,10.151,8.076,0.04,0.023,1.32,,,,,,,,
JPN,Asia,Japan,8/4/2020,126050796,41347,1248,1318.714,1023,5,3.143,328.019,9.901,10.462,8.116,0.04,0.025,1.26,,,,,,,,
JPN,Asia,Japan,8/5/2020,126050796,42686,1339,1329.143,1028,5,3.857,338.641,10.623,10.545,8.155,0.04,0.031,1.21,,,,,,,,
JPN,Asia,Japan,8/6/2020,126050796,44167,1481,1289,1034,6,3.857,350.39,11.749,10.226,8.203,0.048,0.031,1.17,,,,,,,,
JPN,Asia,Japan,8/7/2020,126050796,45764,1597,1361.429,1042,8,4.857,363.06,12.669,10.801,8.267,0.063,0.039,1.15,,,,,,,,
JPN,Asia,Japan,8/8/2020,126050796,47342,1578,1362.571,1042,0,4.286,375.579,12.519,10.81,8.267,0,0.034,1.11,,,,,,,,
JPN,Asia,Japan,8/9/2020,126050796,48782,1440,1380.857,1047,5,4.857,387.003,11.424,10.955,8.306,0.04,0.039,1.07,,,,,,,,
JPN,Asia,Japan,8/10/2020,126050796,49617,835,1359.714,1052,5,4.857,393.627,6.624,10.787,8.346,0.04,0.039,1,,,,,,,,
JPN,Asia,Japan,8/11/2020,126050796,50302,685,1279.286,1058,6,5,399.061,5.434,10.149,8.393,0.048,0.04,0.93,,,,,,,,
JPN,Asia,Japan,8/12/2020,126050796,51288,986,1228.857,1066,8,5.429,406.884,7.822,9.749,8.457,0.063,0.043,0.9,,,,,,,,
JPN,Asia,Japan,8/13/2020,126050796,52471,1183,1186.286,1073,7,5.571,416.269,9.385,9.411,8.512,0.056,0.044,0.91,,,,,,,,
JPN,Asia,Japan,8/14/2020,126050796,53818,1347,1150.571,1080,7,5.429,426.955,10.686,9.128,8.568,0.056,0.043,0.93,,,,,,,,
JPN,Asia,Japan,8/15/2020,126050796,55051,1233,1101.286,1093,13,7.286,436.737,9.782,8.737,8.671,0.103,0.058,0.93,,,,,,,,
JPN,Asia,Japan,8/16/2020,126050796,56074,1023,1041.714,1103,10,8,444.852,8.116,8.264,8.75,0.079,0.063,0.93,,,,,,,,
JPN,Asia,Japan,8/17/2020,126050796,56717,643,1014.286,1112,9,8.571,449.954,5.101,8.047,8.822,0.071,0.068,0.92,,,,,,,,
JPN,Asia,Japan,8/18/2020,126050796,57636,919,1047.714,1135,23,11,457.244,7.291,8.312,9.004,0.182,0.087,0.92,,,,,,,,
JPN,Asia,Japan,8/19/2020,126050796,58728,1092,1062.857,1148,13,11.714,465.907,8.663,8.432,9.107,0.103,0.093,0.9,,,,,,,,
JPN,Asia,Japan,8/20/2020,126050796,59900,1172,1061.286,1157,9,12,475.205,9.298,8.42,9.179,0.071,0.095,0.88,,,,,,,,
JPN,Asia,Japan,8/21/2020,126050796,60949,1049,1018.714,1175,18,13.571,483.527,8.322,8.082,9.322,0.143,0.108,0.86,,,,,,,,
JPN,Asia,Japan,8/22/2020,126050796,61916,967,980.714,1179,4,12.286,491.199,7.672,7.78,9.353,0.032,0.097,0.84,,,,,,,,
JPN,Asia,Japan,8/23/2020,126050796,62658,742,940.571,1188,9,12.143,497.085,5.887,7.462,9.425,0.071,0.096,0.84,,,,,,,,
JPN,Asia,Japan,8/24/2020,126050796,63158,500,920.143,1201,13,12.714,501.052,3.967,7.3,9.528,0.103,0.101,0.84,,,,,,,,
JPN,Asia,Japan,8/25/2020,126050796,63888,730,893.143,1219,18,12,506.843,5.791,7.086,9.671,0.143,0.095,0.84,,,,,,,,
JPN,Asia,Japan,8/26/2020,126050796,64779,891,864.429,1230,11,11.714,513.912,7.069,6.858,9.758,0.087,0.093,0.83,,,,,,,,
JPN,Asia,Japan,8/27/2020,126050796,65653,874,821.857,1241,11,12,520.846,6.934,6.52,9.845,0.087,0.095,0.82,,,,,,,,
JPN,Asia,Japan,8/28/2020,126050796,66499,846,792.857,1251,10,10.857,527.557,6.712,6.29,9.925,0.079,0.086,0.81,,,,,,,,
JPN,Asia,Japan,8/29/2020,126050796,67353,854,776.714,1271,20,13.143,534.332,6.775,6.162,10.083,0.159,0.104,0.81,,,,,,,,
JPN,Asia,Japan,8/30/2020,126050796,67958,605,757.143,1285,14,13.857,539.132,4.8,6.007,10.194,0.111,0.11,0.81,,,,,,,,
JPN,Asia,Japan,8/31/2020,126050796,68396,438,748.286,1298,13,13.857,542.607,3.475,5.936,10.297,0.103,0.11,0.81,,,,,,,,
JPN,Asia,Japan,9/1/2020,126050796,69023,627,733.571,1313,15,13.429,547.581,4.974,5.82,10.416,0.119,0.107,0.79,,,,,,,,
JPN,Asia,Japan,9/2/2020,126050796,69619,596,691.429,1327,14,13.857,552.309,4.728,5.485,10.528,0.111,0.11,0.77,,,,,,,,
JPN,Asia,Japan,9/3/2020,126050796,70278,659,660.714,1334,7,13.286,557.537,5.228,5.242,10.583,0.056,0.105,0.75,,,,,,,,
JPN,Asia,Japan,9/4/2020,126050796,70866,588,623.857,1352,18,14.429,562.202,4.665,4.949,10.726,0.143,0.114,0.75,,,,,,,,
JPN,Asia,Japan,9/5/2020,126050796,71467,601,587.714,1361,9,12.857,566.97,4.768,4.663,10.797,0.071,0.102,0.76,,,,,,,,
JPN,Asia,Japan,9/6/2020,126050796,71918,451,565.714,1366,5,11.571,570.548,3.578,4.488,10.837,0.04,0.092,0.79,,,,,,,,
JPN,Asia,Japan,9/7/2020,126050796,72213,295,545.286,1377,11,11.286,572.888,2.34,4.326,10.924,0.087,0.09,0.82,,,,,,,,
JPN,Asia,Japan,9/8/2020,126050796,72724,511,528.714,1398,21,12.143,576.942,4.054,4.194,11.091,0.167,0.096,0.84,,,,,,,,
JPN,Asia,Japan,9/9/2020,126050796,73264,540,520.714,1412,14,12.143,581.226,4.284,4.131,11.202,0.111,0.096,0.86,,,,,,,,
JPN,Asia,Japan,9/10/2020,126050796,73916,652,519.714,1416,4,11.714,586.399,5.173,4.123,11.234,0.032,0.093,0.88,,,,,,,,
JPN,Asia,Japan,9/11/2020,126050796,74558,642,527.429,1428,12,10.857,591.492,5.093,4.184,11.329,0.095,0.086,0.89,,,,,,,,
JPN,Asia,Japan,9/12/2020,126050796,75206,648,534.143,1441,13,11.429,596.632,5.141,4.238,11.432,0.103,0.091,0.89,,,,,,,,
JPN,Asia,Japan,9/13/2020,126050796,75646,440,532.571,1448,7,11.714,600.123,3.491,4.225,11.487,0.056,0.093,0.89,,,,,,,,
JPN,Asia,Japan,9/14/2020,126050796,75914,268,528.714,1455,7,11.143,602.249,2.126,4.194,11.543,0.056,0.088,0.9,,,,,,,,
JPN,Asia,Japan,9/15/2020,126050796,76446,532,531.714,1463,8,9.286,606.47,4.221,4.218,11.606,0.063,0.074,0.91,,,,,,,,
JPN,Asia,Japan,9/16/2020,126050796,76997,551,533.286,1481,18,9.857,610.841,4.371,4.231,11.749,0.143,0.078,0.91,,,,,,,,
JPN,Asia,Japan,9/17/2020,126050796,77488,491,510.286,1490,9,10.571,614.736,3.895,4.048,11.821,0.071,0.084,0.89,,,,,,,,
JPN,Asia,Japan,9/18/2020,126050796,78061,573,500.429,1500,10,10.286,619.282,4.546,3.97,11.9,0.079,0.082,0.9,,,,,,,,
JPN,Asia,Japan,9/19/2020,126050796,78662,601,493.714,1504,4,9,624.05,4.768,3.917,11.932,0.032,0.071,0.9,,,,,,,,
JPN,Asia,Japan,9/20/2020,126050796,79142,480,499.429,1508,4,8.571,627.858,3.808,3.962,11.963,0.032,0.068,0.9,,,,,,,,
JPN,Asia,Japan,9/21/2020,126050796,79462,320,506.857,1518,10,9,630.397,2.539,4.021,12.043,0.079,0.071,0.88,,,,,,,,
JPN,Asia,Japan,9/22/2020,126050796,79773,311,475.286,1519,1,8,632.864,2.467,3.771,12.051,0.008,0.063,0.84,,,,,,,,
JPN,Asia,Japan,9/23/2020,126050796,80009,236,430.286,1525,6,6.286,634.736,1.872,3.414,12.098,0.048,0.05,0.84,,,,,,,,
JPN,Asia,Japan,9/24/2020,126050796,80490,481,428.857,1540,15,7.143,638.552,3.816,3.402,12.217,0.119,0.057,0.91,,,,,,,,
JPN,Asia,Japan,9/25/2020,126050796,81054,564,427.571,1544,4,6.286,643.026,4.474,3.392,12.249,0.032,0.05,0.98,,,,,,,,
JPN,Asia,Japan,9/26/2020,126050796,81703,649,434.429,1547,3,6.143,648.175,5.149,3.446,12.273,0.024,0.049,1.03,,,,,,,,
JPN,Asia,Japan,9/27/2020,126050796,82186,483,434.857,1549,2,5.857,652.007,3.832,3.45,12.289,0.016,0.046,1.06,,,,,,,,
JPN,Asia,Japan,9/28/2020,126050796,82484,298,431.714,1561,12,6.143,654.371,2.364,3.425,12.384,0.095,0.049,1.07,,,,,,,,
JPN,Asia,Japan,9/29/2020,126050796,83022,538,464.143,1568,7,7,658.639,4.268,3.682,12.439,0.056,0.056,1.08,,,,,,,,
JPN,Asia,Japan,9/30/2020,126050796,83591,569,511.714,1575,7,7.143,663.153,4.514,4.06,12.495,0.056,0.057,1.07,,,,,,,,
JPN,Asia,Japan,10/1/2020,126050796,84244,653,536.286,1580,5,5.714,668.334,5.18,4.255,12.535,0.04,0.045,1.05,,,,,,,,
JPN,Asia,Japan,10/2/2020,126050796,84768,524,530.571,1591,11,6.714,672.491,4.157,4.209,12.622,0.087,0.053,1.01,,,,,,,,
JPN,Asia,Japan,10/3/2020,126050796,85345,577,520.286,1594,3,6.714,677.068,4.578,4.128,12.646,0.024,0.053,1,,,,,,,,
JPN,Asia,Japan,10/4/2020,126050796,85746,401,508.571,1598,4,7,680.25,3.181,4.035,12.677,0.032,0.056,1,,,,,,,,
JPN,Asia,Japan,10/5/2020,126050796,86027,281,506.143,1602,4,5.857,682.479,2.229,4.015,12.709,0.032,0.046,1.01,,,,,,,,
JPN,Asia,Japan,10/6/2020,126050796,86540,513,502.571,1609,7,5.857,686.549,4.07,3.987,12.765,0.056,0.046,1.03,,,,,,,,
JPN,Asia,Japan,10/7/2020,126050796,87039,499,492.571,1614,5,5.571,690.507,3.959,3.908,12.804,0.04,0.044,1.03,,,,,,,,
JPN,Asia,Japan,10/8/2020,126050796,87679,640,490.714,1617,3,5.286,695.585,5.077,3.893,12.828,0.024,0.042,1.04,,,,,,,,
JPN,Asia,Japan,10/9/2020,126050796,88267,588,499.857,1623,6,4.571,700.249,4.665,3.966,12.876,0.048,0.036,1.04,,,,,,,,
JPN,Asia,Japan,10/10/2020,126050796,88962,695,516.714,1626,3,4.571,705.763,5.514,4.099,12.9,0.024,0.036,1.04,,,,,,,,
JPN,Asia,Japan,10/11/2020,126050796,89400,438,522,1628,2,4.286,709.238,3.475,4.141,12.915,0.016,0.034,1.03,,,,,,,,
JPN,Asia,Japan,10/12/2020,126050796,89652,252,517.857,1631,3,4.143,711.237,1.999,4.108,12.939,0.024,0.033,1.03,,,,,,,,
JPN,Asia,Japan,10/13/2020,126050796,90153,501,516.143,1635,4,3.714,715.212,3.975,4.095,12.971,0.032,0.029,1.04,,,,,,,,
JPN,Asia,Japan,10/14/2020,126050796,90694,541,522.143,1646,11,4.571,719.504,4.292,4.142,13.058,0.087,0.036,1.05,,,,,,,,
JPN,Asia,Japan,10/15/2020,126050796,91402,708,531.857,1650,4,4.714,725.12,5.617,4.219,13.09,0.032,0.037,1.06,,,,,,,,
JPN,Asia,Japan,10/16/2020,126050796,92044,642,539.571,1664,14,5.857,730.214,5.093,4.281,13.201,0.111,0.046,1.04,,,,,,,,
JPN,Asia,Japan,10/17/2020,126050796,92670,626,529.714,1670,6,6.286,735.18,4.966,4.202,13.249,0.048,0.05,1.03,,,,,,,,
JPN,Asia,Japan,10/18/2020,126050796,93098,428,528.286,1672,2,6.286,738.575,3.395,4.191,13.264,0.016,0.05,1.03,,,,,,,,
JPN,Asia,Japan,10/19/2020,126050796,93408,310,536.571,1676,4,6.429,741.035,2.459,4.257,13.296,0.032,0.051,1.04,,,,,,,,
JPN,Asia,Japan,10/20/2020,126050796,93895,487,534.571,1679,3,6.286,744.898,3.864,4.241,13.32,0.024,0.05,1.05,,,,,,,,
JPN,Asia,Japan,10/21/2020,126050796,94515,620,545.857,1686,7,5.714,749.817,4.919,4.33,13.376,0.056,0.045,1.07,,,,,,,,
JPN,Asia,Japan,10/22/2020,126050796,95134,619,533.143,1697,11,6.714,754.727,4.911,4.23,13.463,0.087,0.053,1.08,,,,,,,,
JPN,Asia,Japan,10/23/2020,126050796,95868,734,546.286,1706,9,6,760.551,5.823,4.334,13.534,0.071,0.048,1.1,,,,,,,,
JPN,Asia,Japan,10/24/2020,126050796,96599,731,561.286,1710,4,5.714,766.35,5.799,4.453,13.566,0.032,0.045,1.11,,,,,,,,
JPN,Asia,Japan,10/25/2020,126050796,97095,496,571,1716,6,6.286,770.285,3.935,4.53,13.614,0.048,0.05,1.12,,,,,,,,
JPN,Asia,Japan,10/26/2020,126050796,97503,408,585,1721,5,6.429,773.521,3.237,4.641,13.653,0.04,0.051,1.14,,,,,,,,
JPN,Asia,Japan,10/27/2020,126050796,98146,643,607.286,1726,5,6.714,778.623,5.101,4.818,13.693,0.04,0.053,1.15,,,,,,,,
JPN,Asia,Japan,10/28/2020,126050796,98877,731,623.143,1731,5,6.429,784.422,5.799,4.944,13.733,0.04,0.051,1.16,,,,,,,,
JPN,Asia,Japan,10/29/2020,126050796,99674,797,648.571,1748,17,7.286,790.745,6.323,5.145,13.867,0.135,0.058,1.15,,,,,,,,
JPN,Asia,Japan,10/30/2020,126050796,100450,776,654.571,1756,8,7.143,796.901,6.156,5.193,13.931,0.063,0.057,1.15,,,,,,,,
JPN,Asia,Japan,10/31/2020,126050796,101327,877,675.429,1769,13,8.429,803.858,6.958,5.358,14.034,0.103,0.067,1.16,,,,,,,,
JPN,Asia,Japan,11/1/2020,126050796,101943,616,692.571,1776,7,8.571,808.745,4.887,5.494,14.09,0.056,0.068,1.18,,,,,,,,
JPN,Asia,Japan,11/2/2020,126050796,102431,488,704,1787,11,9.429,812.617,3.871,5.585,14.177,0.087,0.075,1.2,,,,,,,,
JPN,Asia,Japan,11/3/2020,126050796,103309,878,737.571,1794,7,9.714,819.582,6.965,5.851,14.232,0.056,0.077,1.22,,,,,,,,
JPN,Asia,Japan,11/4/2020,126050796,103928,619,721.571,1799,5,9.714,824.493,4.911,5.724,14.272,0.04,0.077,1.22,,,,,,,,
JPN,Asia,Japan,11/5/2020,126050796,104964,1036,755.714,1806,7,8.286,832.712,8.219,5.995,14.328,0.056,0.066,1.28,,,,,,,,
JPN,Asia,Japan,11/6/2020,126050796,106136,1172,812.286,1810,4,7.714,842.01,9.298,6.444,14.359,0.032,0.061,1.33,,,,,,,,
JPN,Asia,Japan,11/7/2020,126050796,107439,1303,873.143,1815,5,6.571,852.347,10.337,6.927,14.399,0.04,0.052,1.36,,,,,,,,
JPN,Asia,Japan,11/8/2020,126050796,108394,955,921.571,1821,6,6.429,859.923,7.576,7.311,14.447,0.048,0.051,1.37,,,,,,,,
JPN,Asia,Japan,11/9/2020,126050796,109191,797,965.714,1834,13,6.714,866.246,6.323,7.661,14.55,0.103,0.053,1.4,,,,,,,,
JPN,Asia,Japan,11/10/2020,126050796,110487,1296,1025.429,1840,6,6.571,876.528,10.282,8.135,14.597,0.048,0.052,1.42,,,,,,,,
JPN,Asia,Japan,11/11/2020,126050796,112011,1524,1154.714,1847,7,6.857,888.618,12.09,9.161,14.653,0.056,0.054,1.42,,,,,,,,
JPN,Asia,Japan,11/12/2020,126050796,113655,1644,1241.571,1854,7,6.857,901.66,13.042,9.85,14.708,0.056,0.054,1.4,,,,,,,,
JPN,Asia,Japan,11/13/2020,126050796,115360,1705,1317.714,1864,10,7.714,915.187,13.526,10.454,14.788,0.079,0.061,1.38,,,,,,,,
JPN,Asia,Japan,11/14/2020,126050796,117113,1753,1382,1865,1,7.143,929.094,13.907,10.964,14.796,0.008,0.057,1.36,,,,,,,,
JPN,Asia,Japan,11/15/2020,126050796,118611,1498,1459.571,1874,9,7.571,940.978,11.884,11.579,14.867,0.071,0.06,1.36,,,,,,,,
JPN,Asia,Japan,11/16/2020,126050796,119557,946,1480.857,1883,9,7,948.483,7.505,11.748,14.938,0.071,0.056,1.35,,,,,,,,
JPN,Asia,Japan,11/17/2020,126050796,121247,1690,1537.143,1895,12,7.857,961.89,13.407,12.195,15.034,0.095,0.062,1.37,,,,,,,,
JPN,Asia,Japan,11/18/2020,126050796,123477,2230,1638,1908,13,8.714,979.581,17.691,12.995,15.137,0.103,0.069,1.39,,,,,,,,
